	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
1276	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454368	qiime_study_2192:H06b.Foot.3350	H06b.Foot	Pass,Pass	ERR504242
1277	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454369	qiime_study_2192:H06a.Nose.3039	H06a.Nose	Pass,Pass	ERR504243
1278	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454370	qiime_study_2192:H01a.Nose.162	H01a.Nose	Pass,Pass	ERR504244
1279	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454371	qiime_study_2192:H04a.Dog.Nose.2061	H04a.Dog_Nose	Pass,Pass	ERR504245
1280	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454372	qiime_study_2192:H07b.Nose.4188	H07b.Nose	Pass,Pass	ERR504246
1281	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454373	qiime_study_2192:H01a.Hand.160	H01a.Hand	Pass,Pass	ERR504247
1282	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454374	qiime_study_2192:H07a.Nose.3633	H07a.Nose	Pass,Pass	ERR504248
1283	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454375	qiime_study_2192:H05b.Front.Door.Knob.2429	H05b.Front_Door_Knob	Pass,Pass	ERR504249
1284	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454376	qiime_study_2192:H06b.Kitchen.Light.Switch.3267	H06b.Kitchen_Light_Switch	Pass,Pass	ERR504250
1285	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454377	qiime_study_2192:H01a.Bathroom.Door.Knob.150	H01a.Bathroom_Door_Knob	Pass,Pass	ERR504251
1286	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454378	qiime_study_2192:H06a.Foot.3032	H06a.Foot	Pass,Pass	ERR504252
1287	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454379	qiime_study_2192:H04a.Foot.1934	H04a.Foot	Pass,Pass	ERR504253
1288	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454380	qiime_study_2192:H07a.Foot.3728	H07a.Foot	Pass,Pass	ERR504254
1289	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454381	qiime_study_2192:H02a.Hand.655	H02a.Hand	Pass,Pass	ERR504255
1290	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454382	qiime_study_2192:H05b.Bedroom.Floor.2500	H05b.unknown	Pass,Pass	ERR504256
1291	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454383	qiime_study_2192:H04a.Foot.1955	H04a.Foot	Pass,Pass	ERR504257
1292	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454384	qiime_study_2192:H06a.Bedroom.Floor.3004	H06a.unknown	Pass,Pass	ERR504258
1293	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454385	qiime_study_2192:H05b.Bathroom.Door.Knob.2598	H05b.Bathroom_Door_Knob	Pass,Pass	ERR504259
1294	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454386	qiime_study_2192:H01a.Bedroom.Floor.268	H01a.unknown	Pass,Pass	ERR504260
1295	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454387	qiime_study_2192:H03a.Bedroom.Floor.1492	H03a.unknown	Pass,Pass	ERR504261
1296	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454388	qiime_study_2192:H05b.Bathroom.Door.Knob.2430	H05b.Bathroom_Door_Knob	Pass,Pass	ERR504262
1297	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454389	qiime_study_2192:H03a.Kitchen.Counter.1249	H03a.Kitchen_Counter	Pass,Pass	ERR504263
1298	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454390	qiime_study_2192:H07b.Front.Door.Knob.4157	H07b.Front_Door_Knob	Pass,Pass	ERR504264
1299	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454391	qiime_study_2192:H06a.Foot.3035	H06a.Foot	Pass,Pass	ERR504265
1300	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454392	qiime_study_2192:H03a.Nose.1527	H03a.Nose	Pass,Pass	ERR504266
1301	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454393	qiime_study_2192:H03a.Foot.1499	H03a.Foot	Pass,Pass	ERR504267
1302	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454394	qiime_study_2192:H04a.Foot.2075	H04a.Foot	Pass,Pass	ERR504268
1303	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454395	qiime_study_2192:H05b.Kitchen.Counter.2881	H05b.Kitchen_Counter	Pass,Pass	ERR504269
1304	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454396	qiime_study_2192:H05b.Bathroom.Door.Knob.2718	H05b.Bathroom_Door_Knob	Pass,Pass	ERR504270
1305	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454397	qiime_study_2192:H04a.Bedroom.Floor.2092	H04a.unknown	Pass,Pass	ERR504271
1306	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454398	qiime_study_2192:H06b.Nose.3345	H06b.Nose	Pass,Pass	ERR504272
1307	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454399	qiime_study_2192:H06b.Nose.3321	H06b.Nose	Pass,Pass	ERR504273
1308	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454400	qiime_study_2192:H07b.Foot.4064	H07b.Foot	Pass,Pass	ERR504274
1309	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454401	qiime_study_2192:H01a.Kitchen.Light.Switch.147	H01a.Kitchen_Light_Switch	Pass,Pass	ERR504275
1310	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454402	qiime_study_2192:H05b.Hand.2719	H05b.Hand	Pass,Pass	ERR504276
1311	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454403	qiime_study_2192:H02a.Bedroom.Floor.772	H02a.unknown	Pass,Pass	ERR504277
1312	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454404	qiime_study_2192:H01a.Hand.253	H01a.Hand	Pass,Pass	ERR504278
1313	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454405	qiime_study_2192:H04a.Nose.1932	H04a.Nose	Pass,Pass	ERR504279
1314	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454406	qiime_study_2192:H04a.Bedroom.Floor.1876	H04a.unknown	Pass,Pass	ERR504280
1315	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454407	qiime_study_2192:H03a.Hand.1375	H03a.Hand	Pass,Pass	ERR504281
1316	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454408	qiime_study_2192:H07b.Foot.3992	H07b.Foot	Pass,Pass	ERR504282
1317	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454409	qiime_study_2192:H01a.Foot.203	H01a.Foot	Pass,Pass	ERR504283
1318	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454410	qiime_study_2192:H04a.Hand.2077	H04a.Hand	Pass,Pass	ERR504284
1319	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454411	qiime_study_2192:H04a.Hand.1885	H04a.Hand	Pass,Pass	ERR504285
1320	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454412	qiime_study_2192:H04a.Dog.Nose.1920	H04a.Dog_Nose	Pass,Pass	ERR504286
1321	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454413	qiime_study_2192:H04a.Dog.Nose.1842	H04a.Dog_Nose	Pass,Pass	ERR504287
1322	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454414	qiime_study_2192:H07b.Hand.3946	H07b.Hand	Pass,Pass	ERR504288
1323	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454415	qiime_study_2192:H06b.Kitchen.Light.Switch.3243	H06b.Kitchen_Light_Switch	Pass,Pass	ERR504289
1324	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454416	qiime_study_2192:H07b.Hand.3847	H07b.Hand	Pass,Pass	ERR504290
1325	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454417	qiime_study_2192:H04a.Nose.1887	H04a.Nose	Pass,Pass	ERR504291
1326	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454418	qiime_study_2192:H05b.Kitchen.Light.Switch.2811	H05b.Kitchen_Light_Switch	Pass,Pass	ERR504292
1327	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454419	qiime_study_2192:H01a.Hand.256	H01a.Hand	Pass,Pass	ERR504293
1328	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454420	qiime_study_2192:H05b.Foot.2555	H05b.Foot	Pass,Pass	ERR504294
1329	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454421	qiime_study_2192:H06a.Hand.3031	H06a.Hand	Pass,Pass	ERR504295
1330	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454422	qiime_study_2192:H03a.Front.Door.Knob.1469	H03a.Front_Door_Knob	Pass,Pass	ERR504296
1331	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454423	qiime_study_2192:H01a.Nose.66	H01a.Nose	Pass,Pass	ERR504297
1332	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454424	qiime_study_2192:H05b.Kitchen.Counter.2401	H05b.Kitchen_Counter	Pass,Pass	ERR504298
1333	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454425	qiime_study_2192:H06b.Nose.3132	H06b.Nose	Pass,Pass	ERR504299
1334	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454426	qiime_study_2192:H04a.Kitchen.Floor.2042	H04a.Kitchen_Floor	Pass,Pass	ERR504300
1335	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454427	qiime_study_2192:H05b.Kitchen.Light.Switch.2475	H05b.Kitchen_Light_Switch	Pass,Pass	ERR504301
1336	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454428	qiime_study_2192:H05b.Hand.2503	H05b.Hand	Pass,Pass	ERR504302
1337	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454429	qiime_study_2192:H04a.Nose.1815	H04a.Nose	Pass,Pass	ERR504303
1338	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454430	qiime_study_2192:H01a.Bedroom.Floor.196	H01a.unknown	Pass,Pass	ERR504304
1339	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454431	qiime_study_2192:H01a.Nose.297	H01a.Nose	Pass,Pass	ERR504305
1340	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454432	qiime_study_2192:H04a.Bedroom.Floor.1948	H04a.unknown	Pass,Pass	ERR504306
1341	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454433	qiime_study_2192:H02a.Kitchen.Light.Switch.723	H02a.Kitchen_Light_Switch	Pass,Pass	ERR504307
1342	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454434	qiime_study_2192:H05b.Hand.2746	H05b.Hand	Pass,Pass	ERR504308
1343	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454435	qiime_study_2192:H06b.Hand.3202	H06b.Hand	Pass,Pass	ERR504309
1344	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454436	qiime_study_2192:H02a.Hand.631	H02a.Hand	Pass,Pass	ERR504310
1345	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454437	qiime_study_2192:H05b.Nose.2772	H05b.Nose	Pass,Pass	ERR504311
1346	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454438	qiime_study_2192:H05b.Hand.2626	H05b.Hand	Pass,Pass	ERR504312
1347	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454439	qiime_study_2192:H03a.Hand.1279	H03a.Hand	Pass,Pass	ERR504313
1348	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454440	qiime_study_2192:H03a.Nose.1260	H03a.Nose	Pass,Pass	ERR504314
1349	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454441	qiime_study_2192:H01a.Nose.111	H01a.Nose	Pass,Pass	ERR504315
1350	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454442	qiime_study_2192:H03a.Bedroom.Floor.1324	H03a.unknown	Pass,Pass	ERR504316
1351	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454443	qiime_study_2192:H02a.Bedroom.Floor.652	H02a.unknown	Pass,Pass	ERR504317
1352	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454444	qiime_study_2192:H01a.Bathroom.Door.Knob.294	H01a.Bathroom_Door_Knob	Pass,Pass	ERR504318
1353	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454445	qiime_study_2192:H04a.Nose.1812	H04a.Nose	Pass,Pass	ERR504319
1354	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454446	qiime_study_2192:H06b.Front.Door.Knob.3173	H06b.Front_Door_Knob	Pass,Pass	ERR504320
1355	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454447	qiime_study_2192:H01a.Hand.40	H01a.Hand	Pass,Pass	ERR504321
1356	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454448	qiime_study_2192:H02a.Bathroom.Door.Knob.870	H02a.Bathroom_Door_Knob	Pass,Pass	ERR504322
1357	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454449	qiime_study_2192:H05b.Foot.2600	H05b.Foot	Pass,Pass	ERR504323
1358	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454450	qiime_study_2192:H03a.Bedroom.Floor.1204	H03a.unknown	Pass,Pass	ERR504324
1359	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454451	qiime_study_2192:H04a.Hand.1810	H04a.Hand	Pass,Pass	ERR504325
1360	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454452	qiime_study_2192:H05b.Front.Door.Knob.2717	H05b.Front_Door_Knob	Pass,Pass	ERR504326
1361	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454453	qiime_study_2192:H03a.Foot.1406	H03a.Foot	Pass,Pass	ERR504327
1362	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454454	qiime_study_2192:H01a.Foot.17	H01a.Foot	Pass,Pass	ERR504328
1363	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454455	qiime_study_2192:H07b.Foot.3848	H07b.Foot	Pass,Pass	ERR504329
1364	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454456	qiime_study_2192:H05a.Foot.5010	H05a.Foot	Pass,Pass	ERR504330
1365	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454457	qiime_study_2192:H07b.Bathroom.Door.Knob.4062	H07b.Bathroom_Door_Knob	Pass,Pass	ERR504331
1366	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454458	qiime_study_2192:H05b.Bedroom.Floor.2956	H05b.unknown	Pass,Pass	ERR504332
1367	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454459	qiime_study_2192:H01a.Nose.180	H01a.Nose	Pass,Pass	ERR504333
1368	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454460	qiime_study_2192:H06b.Foot.3368	H06b.Foot	Pass,Pass	ERR504334
1369	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454461	qiime_study_2192:H07b.Foot.4019	H07b.Foot	Pass,Pass	ERR504335
1370	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454462	qiime_study_2192:H04a.Kitchen.Floor.1802	H04a.Kitchen_Floor	Pass,Pass	ERR504336
1371	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454463	qiime_study_2192:H05b.Kitchen.Light.Switch.2571	H05b.Kitchen_Light_Switch	Pass,Pass	ERR504337
1372	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454464	qiime_study_2192:H01a.Hand.157	H01a.Hand	Pass,Pass	ERR504338
1373	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454465	qiime_study_2192:H02a.Bathroom.Door.Knob.630	H02a.Bathroom_Door_Knob	Pass,Pass	ERR504339
1374	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454466	qiime_study_2192:H05b.Front.Door.Knob.2453	H05b.Front_Door_Knob	Pass,Pass	ERR504340
